LSOA.code,LSOA.name,Population.all,Littles,Teens,Twenties,Thirties,Fourties,Fifties,Sixties,Seventies,Eighties,Nineties
E01008144,Sheffield 001A,"1,638",212,182,142,242,273,178,207,106,66,30
E01008145,Sheffield 001B,"1,470",122,172,154,133,205,209,201,169,82,23
E01008148,Sheffield 001C,"1,500",162,184,135,162,220,189,220,146,75,7
E01008149,Sheffield 001D,"1,477",159,166,145,175,235,208,214,112,59,4
E01008150,Sheffield 001E,"1,439",189,137,155,172,183,175,176,102,105,45
E01008142,Sheffield 002A,"1,469",180,193,193,190,233,188,133,74,71,14
E01008143,Sheffield 002B,"1,604",177,153,193,203,281,216,200,132,45,4
E01008146,Sheffield 002C,"1,317",141,155,91,131,218,203,229,107,37,5
E01008147,Sheffield 002D,"1,417",123,120,116,137,228,200,276,149,56,12
E01007888,Sheffield 003A,"1,369",145,144,148,153,262,205,217,77,16,2
E01007892,Sheffield 003B,"1,475",184,189,180,131,204,207,170,127,64,19
E01007893,Sheffield 003C,"1,482",114,161,141,143,220,254,232,157,51,9
E01007898,Sheffield 003D,"1,448",154,177,160,195,256,261,140,61,36,8
E01007899,Sheffield 003E,"1,456",126,155,102,112,208,231,295,157,61,9
E01007900,Sheffield 003F,"1,696",218,193,211,213,248,196,215,129,59,14
E01007901,Sheffield 003G,"1,467",158,176,156,182,195,163,167,141,107,22
E01007887,Sheffield 004A,"1,361",141,153,152,168,221,200,165,86,60,15
E01007889,Sheffield 004B,"2,675",410,324,271,407,506,314,243,120,62,18
E01007890,Sheffield 004C,"1,429",145,143,128,162,231,217,226,106,49,22
E01007891,Sheffield 004D,"1,546",146,162,125,118,224,221,266,191,81,12
E01007894,Sheffield 004E,"1,439",159,144,170,199,220,193,165,109,64,16
E01007895,Sheffield 004F,"1,444",115,152,145,131,238,200,195,149,95,24
E01007896,Sheffield 004G,"1,273",99,140,105,135,179,232,233,104,41,5
E01007897,Sheffield 005A,"1,376",102,125,97,98,205,185,300,193,61,10
E01008134,Sheffield 005B,"1,315",99,125,104,113,201,189,210,156,93,25
E01008135,Sheffield 005C,"1,769",174,177,219,244,276,240,218,121,75,25
E01008137,Sheffield 005D,"1,418",113,129,97,137,189,211,263,182,82,15
E01008141,Sheffield 005E,"1,590",163,156,126,161,256,219,259,159,83,8
E01008053,Sheffield 006A,"1,246",126,161,124,138,197,156,153,131,53,7
E01008056,Sheffield 006B,"1,502",190,221,178,167,258,155,181,91,53,8
E01008058,Sheffield 006C,"1,443",134,154,148,127,242,212,190,153,65,18
E01008138,Sheffield 006D,"1,323",127,153,96,128,199,172,172,160,96,20
E01008139,Sheffield 006E,"1,600",161,165,214,183,246,164,209,179,60,19
E01007856,Sheffield 007A,"1,346",223,186,177,171,189,166,98,87,45,4
E01008054,Sheffield 007B,"1,327",242,191,189,177,198,136,93,65,31,5
E01008055,Sheffield 007C,"1,540",277,203,239,205,209,153,101,82,57,14
E01008057,Sheffield 007D,"1,521",287,216,208,194,229,159,105,78,40,5
E01008126,Sheffield 008A,"1,525",128,182,107,113,251,235,252,189,59,9
E01008128,Sheffield 008C,"1,718",183,163,147,217,297,280,229,130,64,8
E01008136,Sheffield 008D,"1,334",141,170,101,157,210,194,196,106,51,8
E01008140,Sheffield 008E,"1,835",222,187,165,283,294,234,200,138,90,22
E01033275,Sheffield 008F,"1,625",282,177,191,307,281,206,117,43,20,1
E01033280,Sheffield 008G,"1,671",194,230,141,210,315,260,189,90,39,3
E01008085,Sheffield 009A,"1,365",164,185,177,162,196,169,153,89,56,14
E01008086,Sheffield 009B,"1,332",200,185,159,161,228,157,102,97,38,5
E01008116,Sheffield 009C,"1,324",188,196,181,122,187,182,124,98,38,8
E01008117,Sheffield 009D,"1,222",139,165,114,144,188,155,160,101,39,17
E01008118,Sheffield 009E,"1,420",204,148,203,150,210,173,141,120,58,13
E01008119,Sheffield 009F,"1,256",207,206,154,129,197,138,101,59,40,25
E01008125,Sheffield 009G,"1,511",178,204,160,150,229,190,188,108,88,16
E01007849,Sheffield 010A,"2,121",379,321,302,293,314,186,139,124,58,5
E01007857,Sheffield 010B,"1,563",265,190,206,204,174,195,161,112,47,9
E01008059,Sheffield 010C,"1,518",243,215,193,184,223,182,146,80,46,6
E01008060,Sheffield 010D,"1,399",219,176,188,189,195,155,123,94,50,10
E01008061,Sheffield 011A,"1,581",283,210,207,199,209,162,126,109,66,10
E01008063,Sheffield 011B,"1,499",136,166,182,173,226,183,204,132,76,21
