LSOA.code,LSOA.name,Population.all,Littles,Teens,Twenties,Thirties,Fourties,Fifties,Sixties,Seventies,Eighties,Nineties
E01008144,Sheffield 001A,"1,624",186,189,166,198,268,193,189,133,74,28
E01008145,Sheffield 001B,"1,461",135,142,173,130,195,221,193,173,81,18
E01008148,Sheffield 001C,"1,521",179,186,140,166,211,204,195,151,77,12
E01008149,Sheffield 001D,"1,445",156,144,151,164,220,206,221,130,47,6
E01008150,Sheffield 001E,"1,435",188,133,171,179,185,167,172,113,90,37
E01008142,Sheffield 002A,"1,479",180,192,183,203,231,194,134,77,63,22
E01008143,Sheffield 002B,"1,596",160,165,177,185,267,252,190,147,45,8
E01008146,Sheffield 002C,"1,278",123,136,92,111,213,204,214,134,42,9
E01008147,Sheffield 002D,"1,392",113,111,119,114,208,209,267,171,67,13
E01007888,Sheffield 003A,"1,364",146,134,162,151,252,188,215,92,22,2
E01007892,Sheffield 003B,"1,481",193,172,192,128,204,209,157,151,63,12
E01007893,Sheffield 003C,"1,483",122,140,155,132,211,250,222,176,69,6
E01007898,Sheffield 003D,"1,431",153,166,160,182,245,265,147,69,38,6
E01007899,Sheffield 003E,"1,411",119,148,97,103,184,238,262,176,72,12
E01007900,Sheffield 003F,"1,703",206,193,222,203,238,230,196,140,59,16
E01007901,Sheffield 003G,"1,532",176,199,149,186,190,186,181,140,97,28
E01007887,Sheffield 004A,"1,389",156,158,171,159,219,192,171,97,49,17
E01007889,Sheffield 004B,"2,657",407,307,274,347,513,350,238,147,61,13
E01007890,Sheffield 004C,"1,424",127,153,119,157,223,200,219,147,58,21
E01007891,Sheffield 004D,"1,493",114,153,127,94,219,225,241,220,90,10
E01007894,Sheffield 004E,"1,407",153,119,176,194,218,186,171,116,65,9
E01007895,Sheffield 004F,"1,427",108,148,160,120,225,201,194,157,97,17
E01007896,Sheffield 004G,"1,262",99,125,96,129,182,217,255,105,46,8
E01007897,Sheffield 005A,"1,342",83,110,106,85,192,186,266,236,67,11
E01008134,Sheffield 005B,"1,281",101,111,115,104,171,193,220,134,106,26
E01008135,Sheffield 005C,"1,781",177,159,221,237,278,256,221,120,83,29
E01008137,Sheffield 005D,"1,438",119,128,111,130,189,208,236,210,94,13
E01008141,Sheffield 005E,"1,535",144,134,140,157,231,224,245,164,87,9
