LSOA.code,LSOA.name,Population.all,Littles,Teens,Twenties,Thirties,Fourties,Fifties,Sixties,Seventies,Eighties,Nineties
E01008144,Sheffield 001A,"1,663",209,186,154,259,262,186,201,103,71,32
E01008145,Sheffield 001B,"1,472",127,188,135,140,214,200,210,161,77,20
E01008148,Sheffield 001C,"1,507",162,186,126,170,213,188,228,154,74,6
E01008149,Sheffield 001D,"1,494",156,187,144,189,240,191,224,103,55,5
E01008150,Sheffield 001E,"1,450",190,135,162,185,192,166,178,93,110,39
E01008142,Sheffield 002A,"1,474",192,199,191,189,232,182,134,78,72,5
E01008143,Sheffield 002B,"1,621",189,156,183,210,287,215,204,119,51,7
E01008146,Sheffield 002C,"1,332",140,167,88,142,224,204,233,92,37,5
E01008147,Sheffield 002D,"1,423",135,131,99,152,223,193,273,142,56,19
E01007888,Sheffield 003A,"1,378",137,169,145,169,252,212,208,71,15,0
E01007892,Sheffield 003B,"1,469",179,208,167,137,203,203,164,119,70,19
E01007893,Sheffield 003C,"1,491",118,155,146,155,227,240,232,161,50,7
E01007898,Sheffield 003D,"1,473",149,189,170,200,275,252,133,64,36,5
E01007899,Sheffield 003E,"1,464",129,156,102,124,214,239,285,141,61,13
E01007900,Sheffield 003F,"1,693",200,199,218,222,236,200,207,134,59,18
E01007901,Sheffield 003G,"1,477",153,182,154,185,196,167,161,149,111,19
E01007887,Sheffield 004A,"1,365",143,157,153,176,222,192,165,79,67,11
E01007889,Sheffield 004B,"2,659",382,338,266,424,511,303,232,121,63,19
E01007890,Sheffield 004C,"1,443",155,156,126,168,230,207,233,101,49,18
E01007891,Sheffield 004D,"1,548",134,177,124,137,219,221,264,178,83,11
E01007894,Sheffield 004E,"1,446",156,139,188,190,219,198,161,112,70,13
E01007895,Sheffield 004F,"1,451",117,168,134,136,228,193,199,148,106,22
E01007896,Sheffield 004G,"1,282",95,145,114,141,185,246,212,106,33,5
E01007897,Sheffield 005A,"1,379",86,131,105,108,190,201,311,178,59,10
E01008134,Sheffield 005B,"1,328",89,141,100,116,215,197,196,157,90,27
E01008135,Sheffield 005C,"1,763",178,189,217,255,278,228,206,120,66,26
E01008137,Sheffield 005D,"1,441",106,150,93,136,200,208,260,203,71,14
E01008141,Sheffield 005E,"1,585",163,165,110,186,244,221,257,150,80,9
E01008053,Sheffield 006A,"1,247",120,167,113,145,195,155,160,132,55,5
E01008056,Sheffield 006B,"1,495",185,227,169,176,251,156,189,89,44,9
E01008058,Sheffield 006C,"1,466",143,161,147,136,248,207,197,145,68,14
E01008138,Sheffield 006D,"1,299",119,150,90,124,211,155,166,165,93,26
E01008139,Sheffield 006E,"1,578",156,165,194,188,238,156,216,175,67,23
E01007856,Sheffield 007A,"1,320",183,195,166,178,186,167,98,97,46,4
E01008054,Sheffield 007B,"1,328",234,201,197,180,190,129,97,64,32,4
E01008055,Sheffield 007C,"1,482",265,204,232,217,211,149,94,73,34,3
E01008057,Sheffield 007D,"1,489",271,218,195,202,208,154,111,85,37,8
E01008126,Sheffield 008A,"1,547",141,190,98,126,254,234,252,185,56,11
E01008128,Sheffield 008C,"1,708",196,146,148,211,303,277,237,124,60,6
E01008136,Sheffield 008D,"1,356",144,177,104,167,211,191,195,110,45,12
E01008140,Sheffield 008E,"1,805",186,196,172,283,283,227,201,148,78,31
E01033275,Sheffield 008F,"1,611",285,170,192,325,293,183,109,37,16,1
E01033280,Sheffield 008G,"1,630",191,228,130,201,321,259,175,88,34,3
E01008085,Sheffield 009A,"1,366",169,181,172,161,212,149,159,90,62,11
E01008086,Sheffield 009B,"1,352",205,190,169,174,214,152,104,106,36,2
E01008116,Sheffield 009C,"1,327",183,202,180,127,184,174,124,97,50,6
E01008117,Sheffield 009D,"1,221",139,159,129,139,186,155,160,99,45,10
E01008118,Sheffield 009E,"1,396",187,153,198,146,215,161,145,121,61,9
E01008119,Sheffield 009F,"1,278",210,222,145,139,193,139,100,60,47,23
E01008125,Sheffield 009G,"1,484",169,203,157,150,230,174,187,119,83,12
E01007849,Sheffield 010A,"2,109",356,314,309,300,318,188,150,112,57,5
E01007857,Sheffield 010B,"1,557",258,196,200,207,189,187,151,112,48,9
E01008059,Sheffield 010C,"1,514",243,212,188,204,213,175,146,73,53,7
E01008060,Sheffield 010D,"1,387",217,181,179,196,194,148,120,98,47,7
